item_id,date,credit_card_number,quantity,sales_item
45,1/1/17,4.57E+15,1,truffle butter ramen
46,1/1/17,4.57E+15,1,truffle butter ramen
47,1/1/17,8.67E+15,1,vegetarian spicy miso
48,1/1/17,8.67E+15,1,vegetarian spicy miso
49,1/1/17,9.45E+15,1,soft-shell miso crab ramen
50,1/1/17,9.45E+15,1,soft-shell miso crab ramen
51,1/1/17,9.72E+15,3,nagomi shoyu
52,1/1/17,9.72E+15,3,nagomi shoyu
53,1/1/17,5.08E+15,1,tori paitan ramen
54,1/1/17,5.08E+15,1,tori paitan ramen
55,1/1/17,6.76E+15,1,shio ramen
56,1/1/17,6.76E+15,1,shio ramen
57,1/1/17,2.93E+15,2,nagomi shoyu
58,1/1/17,2.93E+15,2,nagomi shoyu
59,1/1/17,2.55E+13,1,soft-shell miso crab ramen
60,1/1/17,2.55E+13,1,soft-shell miso crab ramen
61,1/1/17,6.83E+15,1,tonkotsu ramen
62,1/1/17,6.83E+15,1,tonkotsu ramen
63,1/1/17,6.09E+15,1,truffle butter ramen
64,1/1/17,6.09E+15,1,truffle butter ramen
65,1/1/17,6.87E+15,1,spicy miso ramen
66,1/1/17,6.87E+15,1,spicy miso ramen
67,1/1/17,6.64E+15,1,burnt garlic tonkotsu ramen
68,1/1/17,6.64E+15,1,burnt garlic tonkotsu ramen
69,1/1/17,2.04E+14,2,soft-shell miso crab ramen
70,1/1/17,2.04E+14,2,soft-shell miso crab ramen
71,1/1/17,1.65E+14,4,spicy miso ramen
72,1/1/17,1.65E+14,4,spicy miso ramen
73,1/1/17,2.32E+15,1,vegetarian spicy miso
74,1/1/17,2.32E+15,1,vegetarian spicy miso
75,1/1/17,6.28E+15,3,burnt garlic tonkotsu ramen
76,1/1/17,6.28E+15,3,burnt garlic tonkotsu ramen
77,1/1/17,5.37E+15,4,miso crab ramen
78,1/1/17,5.37E+15,4,miso crab ramen
79,1/1/17,7.43E+15,3,truffle butter ramen
80,1/1/17,7.43E+15,3,truffle butter ramen
81,1/1/17,7.92E+15,3,vegetarian spicy miso
82,1/1/17,7.92E+15,3,vegetarian spicy miso
83,1/1/17,9.23E+15,1,tori paitan ramen
84,1/1/17,9.23E+15,1,tori paitan ramen
85,1/1/17,5.36E+15,1,tonkotsu ramen
86,1/1/17,5.36E+15,1,tonkotsu ramen
87,1/1/17,3.53E+14,1,vegetarian spicy miso
88,1/1/17,3.53E+14,1,vegetarian spicy miso
89,1/1/17,3.16E+15,1,tonkotsu ramen
90,1/1/17,3.16E+15,1,tonkotsu ramen
91,1/1/17,3.45E+15,1,truffle butter ramen
92,1/1/17,3.45E+15,1,truffle butter ramen
93,1/1/17,3.24E+15,1,vegetarian curry + king trumpet mushroom ramen
94,1/1/17,3.24E+15,1,vegetarian curry + king trumpet mushroom ramen
95,1/1/17,2.77E+15,1,vegetarian spicy miso
96,1/1/17,2.77E+15,1,vegetarian spicy miso
97,1/1/17,1.50E+15,3,truffle butter ramen
98,1/1/17,1.50E+15,3,truffle butter ramen
99,1/1/17,1.00E+16,1,nagomi shoyu
100,1/1/17,1.00E+16,1,nagomi shoyu
101,1/1/17,9.86E+15,1,truffle butter ramen
102,1/1/17,9.86E+15,1,truffle butter ramen
103,1/1/17,6.90E+15,1,tori paitan ramen
104,1/1/17,6.90E+15,1,tori paitan ramen
105,1/1/17,4.40E+14,1,vegetarian curry + king trumpet mushroom ramen
106,1/1/17,4.40E+14,1,vegetarian curry + king trumpet mushroom ramen
107,1/1/17,2.58E+15,1,spicy miso ramen
108,1/1/17,2.58E+15,1,spicy miso ramen
109,1/1/17,2.01E+15,1,tori paitan ramen
110,1/1/17,2.01E+15,1,tori paitan ramen
111,1/1/17,3.67E+15,1,tori paitan ramen
112,1/1/17,3.67E+15,1,tori paitan ramen
113,1/1/17,4.75E+15,2,vegetarian spicy miso
114,1/1/17,4.75E+15,2,vegetarian spicy miso
115,1/1/17,1.74E+15,1,burnt garlic tonkotsu ramen
116,1/1/17,1.74E+15,1,burnt garlic tonkotsu ramen
117,1/1/17,3.92E+15,1,burnt garlic tonkotsu ramen
118,1/1/17,3.92E+15,1,burnt garlic tonkotsu ramen
119,1/1/17,2.56E+15,1,burnt garlic tonkotsu ramen
120,1/1/17,2.56E+15,1,burnt garlic tonkotsu ramen
121,1/1/17,7.30E+15,1,vegetarian spicy miso
122,1/1/17,7.30E+15,1,vegetarian spicy miso
123,1/1/17,1.98E+14,1,vegetarian curry + king trumpet mushroom ramen
124,1/1/17,1.98E+14,1,vegetarian curry + king trumpet mushroom ramen
125,1/1/17,9.05E+14,1,nagomi shoyu
126,1/1/17,9.05E+14,1,nagomi shoyu
127,1/1/17,7.11E+15,4,nagomi shoyu
128,1/1/17,7.11E+15,4,nagomi shoyu
129,1/1/17,3.28E+15,1,burnt garlic tonkotsu ramen
130,1/1/17,3.28E+15,1,burnt garlic tonkotsu ramen
131,1/1/17,3.65E+15,1,nagomi shoyu
132,1/1/17,3.65E+15,1,nagomi shoyu
133,1/1/17,1.55E+15,1,vegetarian spicy miso
134,1/1/17,1.55E+15,1,vegetarian spicy miso
135,1/1/17,5.88E+15,1,truffle butter ramen
136,1/1/17,5.88E+15,1,truffle butter ramen
137,1/1/17,2.94E+15,1,truffle butter ramen
138,1/1/17,2.94E+15,1,truffle butter ramen
139,1/1/17,1.36E+14,1,shio ramen
140,1/1/17,1.36E+14,1,shio ramen
141,1/1/17,7.83E+15,1,vegetarian curry + king trumpet mushroom ramen
142,1/1/17,7.83E+15,1,vegetarian curry + king trumpet mushroom ramen
143,1/1/17,8.94E+13,1,nagomi shoyu
144,1/1/17,8.94E+13,1,nagomi shoyu
145,1/1/17,9.96E+15,1,vegetarian spicy miso
146,1/1/17,9.96E+15,1,vegetarian spicy miso
147,1/1/17,8.94E+15,1,vegetarian curry + king trumpet mushroom ramen
148,1/1/17,8.94E+15,1,vegetarian curry + king trumpet mushroom ramen
149,1/1/17,4.44E+15,1,shio ramen
150,1/1/17,4.44E+15,1,shio ramen
151,1/1/17,2.23E+15,1,shio ramen
152,1/1/17,2.23E+15,1,shio ramen
153,1/1/17,9.70E+14,1,vegetarian spicy miso
154,1/1/17,9.70E+14,1,vegetarian spicy miso
155,1/1/17,9.88E+15,2,soft-shell miso crab ramen
156,1/1/17,9.88E+15,2,soft-shell miso crab ramen
157,1/1/17,6.27E+14,2,shio ramen
158,1/1/17,6.27E+14,2,shio ramen
159,1/1/17,8.84E+14,1,vegetarian spicy miso
160,1/1/17,8.84E+14,1,vegetarian spicy miso
161,1/1/17,5.93E+15,1,nagomi shoyu
162,1/1/17,5.93E+15,1,nagomi shoyu
163,1/1/17,2.98E+15,1,vegetarian spicy miso
164,1/1/17,2.98E+15,1,vegetarian spicy miso
165,1/1/17,3.65E+13,3,tori paitan ramen
166,1/1/17,3.65E+13,3,tori paitan ramen
167,1/1/17,6.45E+14,2,miso crab ramen
168,1/1/17,6.45E+14,2,miso crab ramen
169,1/1/17,9.35E+15,1,vegetarian curry + king trumpet mushroom ramen
170,1/1/17,9.35E+15,1,vegetarian curry + king trumpet mushroom ramen
171,1/1/17,4.74E+15,1,tori paitan ramen
172,1/1/17,4.74E+15,1,tori paitan ramen
173,1/1/17,7.46E+15,1,truffle butter ramen
174,1/1/17,7.46E+15,1,truffle butter ramen
175,1/1/17,8.94E+15,1,spicy miso ramen
176,1/1/17,8.94E+15,1,spicy miso ramen
177,1/1/17,1.08E+15,1,spicy miso ramen
178,1/1/17,1.08E+15,1,spicy miso ramen
179,1/1/17,3.70E+15,1,spicy miso ramen
180,1/1/17,3.70E+15,1,spicy miso ramen
181,1/1/17,1.60E+14,1,soft-shell miso crab ramen
182,1/1/17,1.60E+14,1,soft-shell miso crab ramen
183,1/1/17,9.35E+15,1,soft-shell miso crab ramen
184,1/1/17,9.35E+15,1,soft-shell miso crab ramen
185,1/1/17,9.21E+15,3,spicy miso ramen
186,1/1/17,9.21E+15,3,spicy miso ramen
187,1/1/17,4.00E+15,1,vegetarian curry + king trumpet mushroom ramen
188,1/1/17,4.00E+15,1,vegetarian curry + king trumpet mushroom ramen
189,1/2/17,2.41E+15,2,soft-shell miso crab ramen
190,1/2/17,2.41E+15,2,soft-shell miso crab ramen
191,1/2/17,1.07E+15,1,miso crab ramen
192,1/2/17,1.07E+15,1,miso crab ramen
193,1/2/17,1.29E+15,1,nagomi shoyu
194,1/2/17,1.29E+15,1,nagomi shoyu
195,1/2/17,7.11E+15,1,tonkotsu ramen
196,1/2/17,7.11E+15,1,tonkotsu ramen
197,1/2/17,8.52E+15,1,tori paitan ramen
198,1/2/17,8.52E+15,1,tori paitan ramen
199,1/2/17,6.28E+15,1,vegetarian curry + king trumpet mushroom ramen
200,1/2/17,6.28E+15,1,vegetarian curry + king trumpet mushroom ramen
201,1/3/17,5.26E+15,4,burnt garlic tonkotsu ramen
202,1/3/17,5.26E+15,4,burnt garlic tonkotsu ramen
203,1/3/17,3.07E+15,1,shio ramen
204,1/3/17,3.07E+15,1,shio ramen
205,1/3/17,7.29E+15,1,shio ramen
206,1/3/17,7.29E+15,1,shio ramen
207,1/3/17,5.53E+15,1,spicy miso ramen
208,1/3/17,5.53E+15,1,spicy miso ramen
209,1/3/17,5.92E+15,2,vegetarian curry + king trumpet mushroom ramen
210,1/3/17,5.92E+15,2,vegetarian curry + king trumpet mushroom ramen
211,1/3/17,9.57E+15,1,tonkotsu ramen
212,1/3/17,9.57E+15,1,tonkotsu ramen
213,1/3/17,1.33E+15,1,burnt garlic tonkotsu ramen
214,1/3/17,1.33E+15,1,burnt garlic tonkotsu ramen
215,1/3/17,7.37E+15,1,soft-shell miso crab ramen
216,1/3/17,7.37E+15,1,soft-shell miso crab ramen
217,1/3/17,9.31E+15,1,spicy miso ramen
218,1/3/17,9.31E+15,1,spicy miso ramen
219,1/3/17,9.74E+15,1,soft-shell miso crab ramen
220,1/3/17,9.74E+15,1,soft-shell miso crab ramen
221,1/3/17,8.02E+15,1,tonkotsu ramen
222,1/3/17,8.02E+15,1,tonkotsu ramen
223,1/3/17,8.73E+15,1,tori paitan ramen
224,1/3/17,8.73E+15,1,tori paitan ramen
225,1/3/17,6.85E+15,1,truffle butter ramen
226,1/3/17,6.85E+15,1,truffle butter ramen
227,1/3/17,8.99E+15,1,soft-shell miso crab ramen
228,1/3/17,8.99E+15,1,soft-shell miso crab ramen
229,1/3/17,1.72E+15,2,miso crab ramen
230,1/3/17,1.72E+15,2,miso crab ramen
231,1/3/17,2.38E+15,4,burnt garlic tonkotsu ramen
232,1/3/17,2.38E+15,4,burnt garlic tonkotsu ramen
233,1/3/17,7.56E+15,1,spicy miso ramen
234,1/3/17,7.56E+15,1,spicy miso ramen
235,1/3/17,7.80E+15,1,nagomi shoyu
236,1/3/17,7.80E+15,1,nagomi shoyu
237,1/3/17,1.84E+15,1,spicy miso ramen
238,1/3/17,1.84E+15,1,spicy miso ramen
239,1/3/17,4.33E+15,1,burnt garlic tonkotsu ramen
240,1/3/17,4.33E+15,1,burnt garlic tonkotsu ramen
241,1/3/17,2.97E+15,1,burnt garlic tonkotsu ramen
242,1/3/17,2.97E+15,1,burnt garlic tonkotsu ramen
243,1/3/17,6.97E+15,4,truffle butter ramen
244,1/3/17,6.97E+15,4,truffle butter ramen
245,1/3/17,6.16E+15,1,vegetarian curry + king trumpet mushroom ramen
246,1/3/17,6.16E+15,1,vegetarian curry + king trumpet mushroom ramen
247,1/3/17,6.34E+15,1,soft-shell miso crab ramen
248,1/3/17,6.34E+15,1,soft-shell miso crab ramen
249,1/3/17,8.22E+15,1,soft-shell miso crab ramen
250,1/3/17,8.22E+15,1,soft-shell miso crab ramen
251,1/3/17,2.60E+15,1,tori paitan ramen
252,1/3/17,2.60E+15,1,tori paitan ramen
253,1/3/17,3.10E+14,1,shio ramen
254,1/3/17,3.10E+14,1,shio ramen
255,1/3/17,9.36E+15,1,truffle butter ramen
256,1/3/17,9.36E+15,1,truffle butter ramen
257,1/3/17,6.01E+15,1,spicy miso ramen
258,1/3/17,6.01E+15,1,spicy miso ramen
259,1/3/17,9.39E+15,1,nagomi shoyu
260,1/3/17,9.39E+15,1,nagomi shoyu
261,1/3/17,3.74E+14,1,truffle butter ramen
262,1/3/17,3.74E+14,1,truffle butter ramen
263,1/3/17,9.92E+15,1,vegetarian spicy miso
264,1/3/17,9.92E+15,1,vegetarian spicy miso
265,1/3/17,3.38E+15,1,truffle butter ramen
266,1/3/17,3.38E+15,1,truffle butter ramen
267,1/3/17,1.13E+15,1,tori paitan ramen
268,1/3/17,1.13E+15,1,tori paitan ramen
269,1/3/17,9.18E+11,1,soft-shell miso crab ramen
270,1/3/17,9.18E+11,1,soft-shell miso crab ramen
271,1/3/17,5.05E+15,1,soft-shell miso crab ramen
272,1/3/17,5.05E+15,1,soft-shell miso crab ramen
273,1/3/17,1.86E+14,1,soft-shell miso crab ramen
274,1/3/17,1.86E+14,1,soft-shell miso crab ramen
275,1/3/17,4.51E+15,1,shio ramen
276,1/3/17,4.51E+15,1,shio ramen
277,1/3/17,3.64E+15,1,vegetarian curry + king trumpet mushroom ramen
278,1/3/17,3.64E+15,1,vegetarian curry + king trumpet mushroom ramen
279,1/3/17,9.99E+15,3,tonkotsu ramen
280,1/3/17,9.99E+15,3,tonkotsu ramen
281,1/3/17,5.14E+15,1,vegetarian spicy miso
282,1/3/17,5.14E+15,1,vegetarian spicy miso
283,1/3/17,5.02E+14,2,tori paitan ramen
284,1/3/17,5.02E+14,2,tori paitan ramen
285,1/3/17,4.98E+15,1,tori paitan ramen
286,1/3/17,4.98E+15,1,tori paitan ramen
287,1/3/17,7.16E+15,1,tori paitan ramen
288,1/3/17,7.16E+15,1,tori paitan ramen
289,1/3/17,8.97E+15,1,tori paitan ramen
290,1/3/17,8.97E+15,1,tori paitan ramen
291,1/3/17,8.75E+15,1,vegetarian curry + king trumpet mushroom ramen
292,1/3/17,8.75E+15,1,vegetarian curry + king trumpet mushroom ramen
293,1/3/17,6.44E+14,1,miso crab ramen
294,1/3/17,6.44E+14,1,miso crab ramen
295,1/3/17,6.10E+15,1,shio ramen
296,1/3/17,6.10E+15,1,shio ramen
297,1/3/17,5.36E+15,1,tori paitan ramen
298,1/3/17,5.36E+15,1,tori paitan ramen
299,1/3/17,6.25E+15,1,vegetarian spicy miso
300,1/3/17,6.25E+15,1,vegetarian spicy miso
301,1/3/17,4.44E+15,1,tonkotsu ramen
302,1/3/17,4.44E+15,1,tonkotsu ramen
303,1/3/17,4.42E+15,1,miso crab ramen
304,1/3/17,4.42E+15,1,miso crab ramen
305,1/3/17,9.32E+15,3,tonkotsu ramen
306,1/3/17,9.32E+15,3,tonkotsu ramen
307,1/3/17,1.39E+15,1,miso crab ramen
308,1/3/17,1.39E+15,1,miso crab ramen
309,1/3/17,7.83E+15,2,tori paitan ramen
310,1/3/17,7.83E+15,2,tori paitan ramen
311,1/3/17,1.01E+14,1,shio ramen
312,1/3/17,1.01E+14,1,shio ramen
313,1/3/17,9.84E+15,2,miso crab ramen
314,1/3/17,9.84E+15,2,miso crab ramen
315,1/3/17,2.32E+15,2,tori paitan ramen
316,1/3/17,2.32E+15,2,tori paitan ramen
317,1/3/17,9.59E+14,1,truffle butter ramen
318,1/3/17,9.59E+14,1,truffle butter ramen
319,1/3/17,9.46E+15,2,truffle butter ramen
320,1/3/17,9.46E+15,2,truffle butter ramen
321,1/3/17,2.09E+14,3,tonkotsu ramen
322,1/3/17,2.09E+14,3,tonkotsu ramen
323,1/3/17,8.23E+15,4,burnt garlic tonkotsu ramen
324,1/3/17,8.23E+15,4,burnt garlic tonkotsu ramen
325,1/3/17,7.29E+15,2,tonkotsu ramen
326,1/3/17,7.29E+15,2,tonkotsu ramen
327,1/3/17,5.31E+15,1,tori paitan ramen
328,1/3/17,5.31E+15,1,tori paitan ramen
329,1/3/17,4.75E+15,1,spicy miso ramen
330,1/3/17,4.75E+15,1,spicy miso ramen
331,1/3/17,4.86E+15,2,truffle butter ramen
332,1/3/17,4.86E+15,2,truffle butter ramen
333,1/3/17,3.27E+15,4,shio ramen
334,1/3/17,3.27E+15,4,shio ramen
335,1/3/17,2.12E+13,1,vegetarian curry + king trumpet mushroom ramen
336,1/3/17,2.12E+13,1,vegetarian curry + king trumpet mushroom ramen
337,1/3/17,6.16E+15,2,burnt garlic tonkotsu ramen
338,1/3/17,6.16E+15,2,burnt garlic tonkotsu ramen
339,1/3/17,2.17E+15,1,truffle butter ramen
340,1/3/17,2.17E+15,1,truffle butter ramen
341,1/4/17,4.28E+15,1,vegetarian spicy miso
342,1/4/17,4.28E+15,1,vegetarian spicy miso
343,1/4/17,4.64E+15,1,vegetarian curry + king trumpet mushroom ramen
344,1/4/17,4.64E+15,1,vegetarian curry + king trumpet mushroom ramen
345,1/4/17,2.42E+15,1,vegetarian curry + king trumpet mushroom ramen
346,1/4/17,2.42E+15,1,vegetarian curry + king trumpet mushroom ramen
347,1/4/17,2.95E+15,2,tori paitan ramen
348,1/4/17,2.95E+15,2,tori paitan ramen
349,1/4/17,7.57E+15,1,soft-shell miso crab ramen
350,1/4/17,7.57E+15,1,soft-shell miso crab ramen
351,1/4/17,2.29E+15,1,tori paitan ramen
352,1/4/17,2.29E+15,1,tori paitan ramen
353,1/4/17,1.48E+15,1,truffle butter ramen
354,1/4/17,1.48E+15,1,truffle butter ramen
355,1/4/17,6.63E+15,4,burnt garlic tonkotsu ramen
356,1/4/17,6.63E+15,4,burnt garlic tonkotsu ramen
357,1/4/17,6.63E+14,4,spicy miso ramen
358,1/4/17,6.63E+14,4,spicy miso ramen
359,1/4/17,2.65E+15,1,truffle butter ramen
360,1/4/17,2.65E+15,1,truffle butter ramen
361,1/4/17,8.66E+15,1,truffle butter ramen
362,1/4/17,8.66E+15,1,truffle butter ramen
363,1/4/17,1.58E+15,1,tori paitan ramen
364,1/4/17,1.58E+15,1,tori paitan ramen
365,1/4/17,5.02E+15,1,tonkotsu ramen
366,1/4/17,5.02E+15,1,tonkotsu ramen
367,1/4/17,8.67E+15,1,vegetarian curry + king trumpet mushroom ramen
368,1/4/17,8.67E+15,1,vegetarian curry + king trumpet mushroom ramen
369,1/4/17,2.58E+15,1,shio ramen
370,1/4/17,2.58E+15,1,shio ramen
371,1/4/17,4.04E+14,1,spicy miso ramen
372,1/4/17,4.04E+14,1,spicy miso ramen
373,1/4/17,2.25E+15,2,burnt garlic tonkotsu ramen
374,1/4/17,2.25E+15,2,burnt garlic tonkotsu ramen
375,1/4/17,1.93E+15,1,miso crab ramen
376,1/4/17,1.93E+15,1,miso crab ramen
377,1/4/17,6.57E+15,1,tori paitan ramen
378,1/4/17,6.57E+15,1,tori paitan ramen
379,1/4/17,4.63E+15,1,nagomi shoyu
380,1/4/17,4.63E+15,1,nagomi shoyu
381,1/4/17,2.89E+15,1,vegetarian curry + king trumpet mushroom ramen
382,1/4/17,2.89E+15,1,vegetarian curry + king trumpet mushroom ramen
383,1/4/17,7.31E+14,1,spicy miso ramen
384,1/4/17,7.31E+14,1,spicy miso ramen
385,1/4/17,1.86E+15,1,spicy miso ramen
386,1/4/17,1.86E+15,1,spicy miso ramen
387,1/4/17,6.83E+15,1,tori paitan ramen
388,1/4/17,6.83E+15,1,tori paitan ramen
389,1/4/17,8.95E+15,1,soft-shell miso crab ramen
390,1/4/17,8.95E+15,1,soft-shell miso crab ramen
391,1/4/17,1.71E+15,1,miso crab ramen
392,1/4/17,1.71E+15,1,miso crab ramen
393,1/4/17,3.86E+15,1,tori paitan ramen
394,1/4/17,3.86E+15,1,tori paitan ramen
395,1/4/17,6.98E+15,2,tori paitan ramen
396,1/4/17,6.98E+15,2,tori paitan ramen
397,1/4/17,2.43E+15,1,shio ramen
398,1/4/17,2.43E+15,1,shio ramen
399,1/4/17,1.62E+14,1,truffle butter ramen
400,1/4/17,1.62E+14,1,truffle butter ramen
401,1/4/17,7.43E+15,4,spicy miso ramen
402,1/4/17,7.43E+15,4,spicy miso ramen
403,1/4/17,3.39E+15,1,tori paitan ramen
404,1/4/17,3.39E+15,1,tori paitan ramen
405,1/4/17,3.87E+14,1,vegetarian spicy miso
406,1/4/17,3.87E+14,1,vegetarian spicy miso
407,1/4/17,9.75E+15,1,soft-shell miso crab ramen
408,1/4/17,9.75E+15,1,soft-shell miso crab ramen
409,1/4/17,5.97E+15,1,vegetarian curry + king trumpet mushroom ramen
410,1/4/17,5.97E+15,1,vegetarian curry + king trumpet mushroom ramen
411,1/4/17,6.16E+15,1,vegetarian spicy miso
412,1/4/17,6.16E+15,1,vegetarian spicy miso
413,1/4/17,4.75E+15,3,nagomi shoyu
414,1/4/17,4.75E+15,3,nagomi shoyu
415,1/4/17,6.42E+15,3,shio ramen
416,1/4/17,6.42E+15,3,shio ramen
417,1/4/17,7.62E+15,1,truffle butter ramen
418,1/4/17,7.62E+15,1,truffle butter ramen
419,1/4/17,5.55E+15,1,miso crab ramen
420,1/4/17,5.55E+15,1,miso crab ramen
421,1/4/17,2.35E+15,1,tori paitan ramen
422,1/4/17,2.35E+15,1,tori paitan ramen
423,1/4/17,6.12E+15,1,burnt garlic tonkotsu ramen
424,1/4/17,6.12E+15,1,burnt garlic tonkotsu ramen
425,1/4/17,1.36E+15,1,shio ramen
426,1/4/17,1.36E+15,1,shio ramen
427,1/4/17,3.25E+14,1,nagomi shoyu
428,1/4/17,3.25E+14,1,nagomi shoyu
429,1/4/17,2.56E+15,1,tonkotsu ramen
430,1/4/17,2.56E+15,1,tonkotsu ramen
431,1/4/17,9.42E+15,1,shio ramen
432,1/4/17,9.42E+15,1,shio ramen
433,1/4/17,8.12E+15,1,truffle butter ramen
434,1/4/17,8.12E+15,1,truffle butter ramen
435,1/4/17,5.46E+15,1,spicy miso ramen
436,1/4/17,5.46E+15,1,spicy miso ramen
437,1/4/17,8.81E+15,1,vegetarian spicy miso
438,1/4/17,8.81E+15,1,vegetarian spicy miso
439,1/4/17,4.60E+15,1,tonkotsu ramen
440,1/4/17,4.60E+15,1,tonkotsu ramen
441,1/4/17,8.25E+15,1,burnt garlic tonkotsu ramen
442,1/4/17,8.25E+15,1,burnt garlic tonkotsu ramen
443,1/4/17,8.68E+15,1,shio ramen
444,1/4/17,8.68E+15,1,shio ramen
445,1/4/17,5.38E+15,1,soft-shell miso crab ramen
446,1/4/17,5.38E+15,1,soft-shell miso crab ramen
447,1/4/17,6.47E+15,1,tonkotsu ramen
448,1/4/17,6.47E+15,1,tonkotsu ramen
449,1/4/17,7.37E+15,4,spicy miso ramen
450,1/4/17,7.37E+15,4,spicy miso ramen
451,1/4/17,6.97E+13,1,tonkotsu ramen
452,1/4/17,6.97E+13,1,tonkotsu ramen
453,1/4/17,7.10E+15,1,shio ramen
454,1/4/17,7.10E+15,1,shio ramen
455,1/5/17,8.35E+15,1,miso crab ramen
456,1/5/17,8.35E+15,1,miso crab ramen
457,1/5/17,2.42E+15,1,truffle butter ramen
458,1/5/17,2.42E+15,1,truffle butter ramen
459,1/5/17,9.86E+15,1,spicy miso ramen
460,1/5/17,9.86E+15,1,spicy miso ramen
461,1/5/17,3.92E+15,1,vegetarian curry + king trumpet mushroom ramen
462,1/5/17,3.92E+15,1,vegetarian curry + king trumpet mushroom ramen
463,1/5/17,4.19E+15,1,soft-shell miso crab ramen
464,1/5/17,4.19E+15,1,soft-shell miso crab ramen
465,1/5/17,7.15E+15,1,miso crab ramen
466,1/5/17,7.15E+15,1,miso crab ramen
467,1/5/17,2.30E+15,1,vegetarian curry + king trumpet mushroom ramen
468,1/5/17,2.30E+15,1,vegetarian curry + king trumpet mushroom ramen
469,1/5/17,1.29E+15,1,tonkotsu ramen
470,1/5/17,1.29E+15,1,tonkotsu ramen
471,1/5/17,4.88E+15,1,soft-shell miso crab ramen
472,1/5/17,4.88E+15,1,soft-shell miso crab ramen
473,1/5/17,6.98E+15,4,shio ramen
474,1/5/17,6.98E+15,4,shio ramen
475,1/5/17,7.08E+15,1,soft-shell miso crab ramen
476,1/5/17,7.08E+15,1,soft-shell miso crab ramen
477,1/5/17,3.85E+15,3,vegetarian curry + king trumpet mushroom ramen
478,1/5/17,3.85E+15,3,vegetarian curry + king trumpet mushroom ramen
479,1/5/17,5.21E+15,1,truffle butter ramen
480,1/5/17,5.21E+15,1,truffle butter ramen
481,1/5/17,8.11E+15,1,vegetarian spicy miso
482,1/5/17,8.11E+15,1,vegetarian spicy miso
483,1/5/17,2.22E+15,1,burnt garlic tonkotsu ramen
484,1/5/17,2.22E+15,1,burnt garlic tonkotsu ramen
485,1/5/17,9.26E+15,1,nagomi shoyu
486,1/5/17,9.26E+15,1,nagomi shoyu
487,1/5/17,3.53E+15,1,soft-shell miso crab ramen
488,1/5/17,3.53E+15,1,soft-shell miso crab ramen
489,1/5/17,2.73E+15,1,vegetarian curry + king trumpet mushroom ramen
490,1/5/17,2.73E+15,1,vegetarian curry + king trumpet mushroom ramen
491,1/5/17,1.95E+15,2,spicy miso ramen
492,1/5/17,1.95E+15,2,spicy miso ramen
493,1/5/17,7.18E+15,1,truffle butter ramen
494,1/5/17,7.18E+15,1,truffle butter ramen
495,1/5/17,6.07E+15,1,vegetarian spicy miso
496,1/5/17,6.07E+15,1,vegetarian spicy miso
497,1/5/17,8.99E+15,1,vegetarian spicy miso
498,1/5/17,8.99E+15,1,vegetarian spicy miso
499,1/5/17,4.67E+15,4,soft-shell miso crab ramen
